SOURCE,COMMODITY,COUNTRY,TYPE,MEAS_UNIT,MEAS_NAME,MEAS_TYPE,SRC_YR,MEAS_YR,ESTIMATED,VALUE
MCS2024,MICA (NATURAL),OTHER COUNTRIES,Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2022,PRODUCTION,2024,2022,Y,42500
MCS2024,MICA (NATURAL),WORLD TOTAL (ROUNDED),Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2022,PRODUCTION,2024,2022,Y,318000
MCS2024,MICA (NATURAL),INDIA,Mine production - mica sheet,METRIC TONS,Prod_t_est_2022,PRODUCTION,2024,2022,Y,1000
MCS2024,MICA (NATURAL),"KOREA, REPUBLIC OF",Mine production - mica sheet,METRIC TONS,Prod_t_est_2022,PRODUCTION,2024,2022,Y,0
MCS2024,MICA (NATURAL),MADAGASCAR,Mine production - mica sheet,METRIC TONS,Prod_t_est_2022,PRODUCTION,2024,2022,Y,0
MCS2024,MICA (NATURAL),TURKEY,Mine production - mica sheet,METRIC TONS,Prod_t_est_2022,PRODUCTION,2024,2022,Y,0
MCS2024,MICA (NATURAL),OTHER COUNTRIES,Mine production - mica sheet,METRIC TONS,Prod_t_est_2022,PRODUCTION,2024,2022,Y,200
MCS2024,MICA (NATURAL),UNITED STATES,Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,38000
MCS2024,MICA (NATURAL),CANADA,Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,15000
MCS2024,MICA (NATURAL),CHINA,Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,85000
MCS2024,MICA (NATURAL),FINLAND,Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,60000
MCS2024,MICA (NATURAL),FRANCE,Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,10000
MCS2024,MICA (NATURAL),INDIA,Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,14000
MCS2024,MICA (NATURAL),"KOREA, REPUBLIC OF",Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,12000
MCS2024,MICA (NATURAL),MADAGASCAR,Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,50000
MCS2024,MICA (NATURAL),TURKEY,Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,4000
MCS2024,MICA (NATURAL),OTHER COUNTRIES,Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,39000
MCS2024,MICA (NATURAL),WORLD TOTAL (ROUNDED),Mine production - mica scrap and flake,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,330000
MCS2024,MICA (NATURAL),INDIA,Mine production - mica sheet,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,1000
MCS2024,MICA (NATURAL),"KOREA, REPUBLIC OF",Mine production - mica sheet,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,0
MCS2024,MICA (NATURAL),MADAGASCAR,Mine production - mica sheet,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,0
MCS2024,MICA (NATURAL),TURKEY,Mine production - mica sheet,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,0
MCS2024,MICA (NATURAL),OTHER COUNTRIES,Mine production - mica sheet,METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,200
MCS2024,MICA (NATURAL),CHINA,Mine production - mica scrap and flake,METRIC TONS,Reserves_t,RESERVE,2024,2023,,1100000
MCS2024,MICA (NATURAL),"KOREA, REPUBLIC OF",Mine production - mica scrap and flake,METRIC TONS,Reserves_t,RESERVE,2024,2023,,11000000
MCS2024,MICA (NATURAL),TURKEY,Mine production - mica scrap and flake,METRIC TONS,Reserves_t,RESERVE,2024,2023,,620000
MCS2024,MICA (NATURAL),UNITED STATES,Mine production - mica sheet,METRIC TONS,Reserves_t,RESERVE,2024,2023,,Very small
MCS2024,MICA (NATURAL),CHINA,Mine production - mica sheet,METRIC TONS,Reserves_t,RESERVE,2024,2023,,75000
MCS2024,MICA (NATURAL),INDIA,Mine production - mica sheet,METRIC TONS,Reserves_t,RESERVE,2024,2023,,110000
MCS2024,MICA (NATURAL),UNITED STATES,Mine production - mica scrap and flake,,Reserves_notes,RESERVE,2024,,,"Categorized as """"Large"""""
MCS2024,MICA (NATURAL),CANADA,Mine production - mica scrap and flake,,Reserves_notes,RESERVE,2024,,,"Categorized as """"Large"""""
MCS2024,MICA (NATURAL),CHINA,Mine production - mica scrap and flake,,Reserves_notes,RESERVE,2024,,,Reserves for China were revised based on Government reports
MCS2024,MICA (NATURAL),FINLAND,Mine production - mica scrap and flake,,Reserves_notes,RESERVE,2024,,,"Categorized as """"Large"""""
MCS2024,MICA (NATURAL),FRANCE,Mine production - mica scrap and flake,,Reserves_notes,RESERVE,2024,,,"Categorized as """"Large"""""
MCS2024,MICA (NATURAL),INDIA,Mine production - mica scrap and flake,,Reserves_notes,RESERVE,2024,,,"Categorized as """"Large"""""
MCS2024,MICA (NATURAL),MADAGASCAR,Mine production - mica scrap and flake,,Reserves_notes,RESERVE,2024,,,"Categorized as """"Large"""""
MCS2024,MICA (NATURAL),OTHER COUNTRIES,Mine production - mica scrap and flake,,Reserves_notes,RESERVE,2024,,,"Categorized as """"Large"""""
MCS2024,MICA (NATURAL),WORLD TOTAL (ROUNDED),Mine production - mica scrap and flake,,Reserves_notes,RESERVE,2024,,,"Categorized as """"Large"""""
MCS2024,MICA (NATURAL),UNITED STATES,Mine production - mica sheet,,Reserves_notes,RESERVE,2024,,,"Categorized as """"Very Small"""""
MCS2024,MICA (NATURAL),OTHER COUNTRIES,Mine production - mica sheet,,Reserves_notes,RESERVE,2024,,,"Categorized as """"Moderate"""""
MCS2024,MOLYBDENUM,UNITED STATES,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,34600
MCS2024,MOLYBDENUM,ARGENTINA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,0
MCS2024,MOLYBDENUM,ARMENIA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,7800
MCS2024,MOLYBDENUM,AUSTRALIA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,277
MCS2024,MOLYBDENUM,CANADA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,952
MCS2024,MOLYBDENUM,CHILE,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,45600
MCS2024,MOLYBDENUM,CHINA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,106000
MCS2024,MOLYBDENUM,IRAN,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,3700
MCS2024,MOLYBDENUM,"KOREA, NORTH","Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,700
MCS2024,MOLYBDENUM,"KOREA, REPUBLIC OF","Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,367
MCS2024,MOLYBDENUM,MEXICO,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,15500
MCS2024,MOLYBDENUM,MONGOLIA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,3000
MCS2024,MOLYBDENUM,PERU,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,31600
MCS2024,MOLYBDENUM,RUSSIA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,1700
MCS2024,MOLYBDENUM,TURKEY,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,0
MCS2024,MOLYBDENUM,UZBEKISTAN,"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,1700
MCS2024,MOLYBDENUM,WORLD TOTAL (ROUNDED),"Mine production, contained molybdenum",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,253000
MCS2024,MOLYBDENUM,UNITED STATES,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,34000
MCS2024,MOLYBDENUM,ARGENTINA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,0
MCS2024,MOLYBDENUM,ARMENIA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,7800
MCS2024,MOLYBDENUM,AUSTRALIA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,500
MCS2024,MOLYBDENUM,CANADA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,1000
MCS2024,MOLYBDENUM,CHILE,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,46000
MCS2024,MOLYBDENUM,CHINA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,110000
MCS2024,MOLYBDENUM,IRAN,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,3700
MCS2024,MOLYBDENUM,"KOREA, NORTH","Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,700
MCS2024,MOLYBDENUM,"KOREA, REPUBLIC OF","Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,400
MCS2024,MOLYBDENUM,MEXICO,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,15000
MCS2024,MOLYBDENUM,MONGOLIA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,3100
MCS2024,MOLYBDENUM,PERU,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,37000
MCS2024,MOLYBDENUM,RUSSIA,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,1700
MCS2024,MOLYBDENUM,TURKEY,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,0
MCS2024,MOLYBDENUM,UZBEKISTAN,"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,1700
MCS2024,MOLYBDENUM,WORLD TOTAL (ROUNDED),"Mine production, contained molybdenum",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,260000
MCS2024,MOLYBDENUM,ARMENIA,"Mine production, contained molybdenum",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,MOLYBDENUM,CHINA,"Mine production, contained molybdenum",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,MOLYBDENUM,IRAN,"Mine production, contained molybdenum",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,MOLYBDENUM,"KOREA, NORTH","Mine production, contained molybdenum",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,MOLYBDENUM,MONGOLIA,"Mine production, contained molybdenum",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,MOLYBDENUM,RUSSIA,"Mine production, contained molybdenum",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,MOLYBDENUM,UZBEKISTAN,"Mine production, contained molybdenum",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,MOLYBDENUM,UNITED STATES,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,3500
MCS2024,MOLYBDENUM,ARGENTINA,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,100
MCS2024,MOLYBDENUM,ARMENIA,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,150
MCS2024,MOLYBDENUM,AUSTRALIA,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,690
MCS2024,MOLYBDENUM,CANADA,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,72
MCS2024,MOLYBDENUM,CHILE,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,1400
MCS2024,MOLYBDENUM,CHINA,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,5800
MCS2024,MOLYBDENUM,IRAN,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,43
MCS2024,MOLYBDENUM,"KOREA, REPUBLIC OF","Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,8
MCS2024,MOLYBDENUM,MEXICO,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,130
MCS2024,MOLYBDENUM,PERU,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,1500
MCS2024,MOLYBDENUM,RUSSIA,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,1100
MCS2024,MOLYBDENUM,TURKEY,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,52
MCS2024,MOLYBDENUM,UZBEKISTAN,"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,21
MCS2024,MOLYBDENUM,WORLD TOTAL (ROUNDED),"Mine production, contained molybdenum",METRIC TONS,Reserves_kt,RESERVE,2024,2023,,14000
MCS2024,MOLYBDENUM,AUSTRALIA,"Mine production, contained molybdenum",,Reserves_notes,RESERVE,2024,,,"6For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 250,000 tons"
MCS2024,NICKEL,UNITED STATES,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,17500
MCS2024,NICKEL,AUSTRALIA,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,155000
MCS2024,NICKEL,BRAZIL,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,88500
MCS2024,NICKEL,CANADA,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,143000
MCS2024,NICKEL,CHINA,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,114000
MCS2024,NICKEL,INDONESIA,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,1580000
MCS2024,NICKEL,NEW CALEDONIA9,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,200000
MCS2024,NICKEL,PHILIPPINES,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,345000
MCS2024,NICKEL,RUSSIA,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,222000
MCS2024,NICKEL,OTHER COUNTRIES,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,404000
MCS2024,NICKEL,WORLD TOTAL (ROUNDED),"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,3270000
MCS2024,NICKEL,UNITED STATES,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,17000
MCS2024,NICKEL,AUSTRALIA,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,160000
MCS2024,NICKEL,BRAZIL,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,89000
MCS2024,NICKEL,CANADA,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,180000
MCS2024,NICKEL,CHINA,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,110000
MCS2024,NICKEL,INDONESIA,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,1800000
MCS2024,NICKEL,NEW CALEDONIA9,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,230000
MCS2024,NICKEL,PHILIPPINES,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,400000
MCS2024,NICKEL,RUSSIA,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,200000
MCS2024,NICKEL,OTHER COUNTRIES,"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,380000
MCS2024,NICKEL,WORLD TOTAL (ROUNDED),"Mine production - nickel, metric tons contained",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,3600000
MCS2024,NICKEL,CHINA,"Mine production - nickel, metric tons contained",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,NICKEL,PHILIPPINES,"Mine production - nickel, metric tons contained",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,NICKEL,UNITED STATES,"Mine production - nickel, metric tons contained",METRIC TONS,Reserves_t,RESERVE,2024,2023,,340000
MCS2024,NICKEL,AUSTRALIA,"Mine production - nickel, metric tons contained",METRIC TONS,Reserves_t,RESERVE,2024,2023,,24000000
MCS2024,NICKEL,BRAZIL,"Mine production - nickel, metric tons contained",METRIC TONS,Reserves_t,RESERVE,2024,2023,,16000000
MCS2024,NICKEL,CANADA,"Mine production - nickel, metric tons contained",METRIC TONS,Reserves_t,RESERVE,2024,2023,,2200000
MCS2024,NICKEL,CHINA,"Mine production - nickel, metric tons contained",METRIC TONS,Reserves_t,RESERVE,2024,2023,,4200000
MCS2024,NICKEL,INDONESIA,"Mine production - nickel, metric tons contained",METRIC TONS,Reserves_t,RESERVE,2024,2023,,55000000
MCS2024,NICKEL,NEW CALEDONIA9,"Mine production - nickel, metric tons contained",METRIC TONS,Reserves_t,RESERVE,2024,2023,,7100000
MCS2024,NICKEL,PHILIPPINES,"Mine production - nickel, metric tons contained",METRIC TONS,Reserves_t,RESERVE,2024,2023,,4800000
MCS2024,NICKEL,RUSSIA,"Mine production - nickel, metric tons contained",METRIC TONS,Reserves_t,RESERVE,2024,2023,,8300000
MCS2024,NICKEL,OTHER COUNTRIES,"Mine production - nickel, metric tons contained",METRIC TONS,Reserves_t,RESERVE,2024,2023,,"9,100,000"
MCS2024,NICKEL,WORLD TOTAL (ROUNDED),"Mine production - nickel, metric tons contained",METRIC TONS,Reserves_t,RESERVE,2024,2023,,"130,000,000"
MCS2024,NICKEL,UNITED STATES,"Mine production - nickel, metric tons contained",,Reserves_notes,RESERVE,2024,,,"Includes reserve data for three projects. An additional three domestic projects have defined resources but have not yet defined reserves.Reserves for Australia, China, Indonesia, Russia, the United States, and “Other countries” were revised based on company and Government reports."
MCS2024,NICKEL,AUSTRALIA,"Mine production - nickel, metric tons contained",,Reserves_notes,RESERVE,2024,,,"For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 8.6 million tons. Reserves for Australia, China, Indonesia, Russia, the United States, and “Other countries” were revised based on company and Government reports."
MCS2024,NICKEL,CHINA,"Mine production - nickel, metric tons contained",,Reserves_notes,RESERVE,2024,,,"Reserves for Australia, China, Indonesia, Russia, the United States, and “Other countries” were revised based on company and Government reports."
MCS2024,NICKEL,INDONESIA,"Mine production - nickel, metric tons contained",,Reserves_notes,RESERVE,2024,,,"Reserves for Australia, China, Indonesia, Russia, the United States, and “Other countries” were revised based on company and Government reports."
MCS2024,NICKEL,RUSSIA,"Mine production - nickel, metric tons contained",,Reserves_notes,RESERVE,2024,,,"Reserves for Australia, China, Indonesia, Russia, the United States, and “Other countries” were revised based on company and Government reports."
MCS2024,NICKEL,OTHER COUNTRIES,"Mine production - nickel, metric tons contained",,Reserves_notes,RESERVE,2024,,,"Reserves for Australia, China, Indonesia, Russia, the United States, and “Other countries” were revised based on company and Government reports."
MCS2024,NIOBIUM,UNITED STATES,"Mine production, niobium content",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,0
MCS2024,NIOBIUM,BRAZIL,"Mine production, niobium content",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,75600
MCS2024,NIOBIUM,CANADA,"Mine production, niobium content",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,6700
MCS2024,NIOBIUM,CONGO (KINSHASA),"Mine production, niobium content",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,710
MCS2024,NIOBIUM,RUSSIA,"Mine production, niobium content",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,381
MCS2024,NIOBIUM,RWANDA,"Mine production, niobium content",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,199
MCS2024,NIOBIUM,OTHER COUNTRIES,"Mine production, niobium content",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,127
MCS2024,NIOBIUM,WORLD TOTAL (ROUNDED),"Mine production, niobium content",METRIC TONS,Prod_t_2022,PRODUCTION,2024,2022,,83700
MCS2024,NIOBIUM,UNITED STATES,"Mine production, niobium content",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,0
MCS2024,NIOBIUM,BRAZIL,"Mine production, niobium content",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,75000
MCS2024,NIOBIUM,CANADA,"Mine production, niobium content",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,7000
MCS2024,NIOBIUM,CONGO (KINSHASA),"Mine production, niobium content",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,540
MCS2024,NIOBIUM,RUSSIA,"Mine production, niobium content",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,440
MCS2024,NIOBIUM,RWANDA,"Mine production, niobium content",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,190
MCS2024,NIOBIUM,OTHER COUNTRIES,"Mine production, niobium content",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,150
MCS2024,NIOBIUM,WORLD TOTAL (ROUNDED),"Mine production, niobium content",METRIC TONS,Prod_t_est_2023,PRODUCTION,2024,2023,Y,83000
MCS2024,NIOBIUM,UNITED STATES,"Mine production, niobium content",METRIC TONS,Reserves_t,RESERVE,2024,2023,,210000
MCS2024,NIOBIUM,BRAZIL,"Mine production, niobium content",METRIC TONS,Reserves_t,RESERVE,2024,2023,,16000000
MCS2024,NIOBIUM,CANADA,"Mine production, niobium content",METRIC TONS,Reserves_t,RESERVE,2024,2023,,1600000
MCS2024,NIOBIUM,WORLD TOTAL (ROUNDED),"Mine production, niobium content",,Reserves_notes,RESERVE,2024,,,"17,000,000"
MCS2024,NITROGEN (FIXED) - AMMONIA,UNITED STATES,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,13800
MCS2024,NITROGEN (FIXED) - AMMONIA,ALGERIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,2600
MCS2024,NITROGEN (FIXED) - AMMONIA,AUSTRALIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1500
MCS2024,NITROGEN (FIXED) - AMMONIA,CANADA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,3410
MCS2024,NITROGEN (FIXED) - AMMONIA,CHINA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,43000
MCS2024,NITROGEN (FIXED) - AMMONIA,EGYPT,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,4100
MCS2024,NITROGEN (FIXED) - AMMONIA,GERMANY,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1460
MCS2024,NITROGEN (FIXED) - AMMONIA,INDIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,13700
MCS2024,NITROGEN (FIXED) - AMMONIA,INDONESIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,6000
MCS2024,NITROGEN (FIXED) - AMMONIA,IRAN,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,4400
MCS2024,NITROGEN (FIXED) - AMMONIA,MALAYSIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1400
MCS2024,NITROGEN (FIXED) - AMMONIA,NETHERLANDS,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,2000
MCS2024,NITROGEN (FIXED) - AMMONIA,NIGERIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1600
MCS2024,NITROGEN (FIXED) - AMMONIA,OMAN,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1720
MCS2024,NITROGEN (FIXED) - AMMONIA,PAKISTAN,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,3400
MCS2024,NITROGEN (FIXED) - AMMONIA,POLAND,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1820
MCS2024,NITROGEN (FIXED) - AMMONIA,QATAR,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,3110
MCS2024,NITROGEN (FIXED) - AMMONIA,RUSSIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,14000
MCS2024,NITROGEN (FIXED) - AMMONIA,SAUDI ARABIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,4000
MCS2024,NITROGEN (FIXED) - AMMONIA,TRINIDAD AND TOBAGO,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,3710
MCS2024,NITROGEN (FIXED) - AMMONIA,UZBEKISTAN,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1200
MCS2024,NITROGEN (FIXED) - AMMONIA,VIETNAM,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1180
